date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2020-06-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,25.1,24,U.S. Department of State Bangladesh - Dhaka,79,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200621/daily_data_v2.dat,06/21/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|25.1|24|U.S. Department of State Bangladesh - Dhaka|79|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,782c30681cc3d18b9f79b879b21bd14d6cba14e7e60f191bd83cc63b4afced15
2020-06-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.2,24,U.S. Department of State Bangladesh - Dhaka,89,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200622/daily_data_v2.dat,06/22/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.2|24|U.S. Department of State Bangladesh - Dhaka|89|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,3670e1ca803e53d09b6706fde1f43ced660cb9615b08bff378fd1c433e446e0d
2020-06-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.3,24,U.S. Department of State Bangladesh - Dhaka,98,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200623/daily_data_v2.dat,06/23/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.3|24|U.S. Department of State Bangladesh - Dhaka|98|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,2d5386ebc35110450868ae4210f061f5e4132c8e7c7c4ae310f49ed3d1173a1f
2020-06-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,23.9,24,U.S. Department of State Bangladesh - Dhaka,76,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200624/daily_data_v2.dat,06/24/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|23.9|24|U.S. Department of State Bangladesh - Dhaka|76|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,e5f99444af02fc50ead4f42dda4cd9adf3da52f47dd14b1aada7fb81bc98fbad
2020-06-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,23.7,24,U.S. Department of State Bangladesh - Dhaka,75,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200625/daily_data_v2.dat,06/25/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|23.7|24|U.S. Department of State Bangladesh - Dhaka|75|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,d0602245d66ae18bdf65e839b816a3391758cadff769fc50309b6b7e5f0ca0ce
2020-06-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,19.7,24,U.S. Department of State Bangladesh - Dhaka,67,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200626/daily_data_v2.dat,06/26/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|19.7|24|U.S. Department of State Bangladesh - Dhaka|67|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,4219eb121ab984d6b219ab9323e921a8e7e6b551d1a0afd051c4b24ff14994ea
2020-06-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,16.5,24,U.S. Department of State Bangladesh - Dhaka,60,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200627/daily_data_v2.dat,06/27/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|16.5|24|U.S. Department of State Bangladesh - Dhaka|60|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,016f922e49c29b227128e8b6d5842e4ff0984db2fe6f7265fafc12f16928aa90
2020-06-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.5,24,U.S. Department of State Bangladesh - Dhaka,106,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200628/daily_data_v2.dat,06/28/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.5|24|U.S. Department of State Bangladesh - Dhaka|106|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,6d5e3a8dc0562be9dd7aa3fbb0327b70800b531d1f801d1f3feda6ae4c0fb864
2020-06-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.5,24,U.S. Department of State Bangladesh - Dhaka,121,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200629/daily_data_v2.dat,06/29/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43.5|24|U.S. Department of State Bangladesh - Dhaka|121|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,5610f6b864759134e0399165c69a8c63c8fd38275e61904e5cd73e41712e6abb
2020-06-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,23.3,24,U.S. Department of State Bangladesh - Dhaka,75,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200630/daily_data_v2.dat,06/30/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|23.3|24|U.S. Department of State Bangladesh - Dhaka|75|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,57a4dc2ae5dafefc66b21cfa2c77faf42adc26758841fcbdfe0c2086765d1ebb
2020-07-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,16.2,24,U.S. Department of State Bangladesh - Dhaka,60,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200701/daily_data_v2.dat,07/01/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|16.2|24|U.S. Department of State Bangladesh - Dhaka|60|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,37cc4eb685e862783af3b3c5e03e496a69e8c7096f0e1e7ee2a8d9d42d977692
2020-07-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,25.4,24,U.S. Department of State Bangladesh - Dhaka,79,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200702/daily_data_v2.dat,07/02/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|25.4|24|U.S. Department of State Bangladesh - Dhaka|79|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,589a6bea0d5aaa300b9703a53ed7eaf993a539c6e70262cc2e5cffaaeb6801ea
2020-07-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.1,24,U.S. Department of State Bangladesh - Dhaka,97,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200703/daily_data_v2.dat,07/03/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.1|24|U.S. Department of State Bangladesh - Dhaka|97|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,7476c041d74fdd182752bcb4e77777470e85a18be1d528d7508ef819815294fd
2020-07-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,38.8,24,U.S. Department of State Bangladesh - Dhaka,109,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200704/daily_data_v2.dat,07/04/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|38.8|24|U.S. Department of State Bangladesh - Dhaka|109|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,b64aa1a333eda99147c4eb6877d968c189a15661fb58b79c83152a79497d00f6
2020-07-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,24.2,24,U.S. Department of State Bangladesh - Dhaka,76,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200705/daily_data_v2.dat,07/05/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|24.2|24|U.S. Department of State Bangladesh - Dhaka|76|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,3afee1a9cc8bc46b3491e022739b940d00fc55eb97a68c9d444b2f9394fcd484
2020-07-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,17.2,24,U.S. Department of State Bangladesh - Dhaka,62,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200706/daily_data_v2.dat,07/06/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|17.2|24|U.S. Department of State Bangladesh - Dhaka|62|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a4ee24279d4f862316a314536295314245ac275b03b0ff7168267012626fdd65
2020-07-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,23.5,24,U.S. Department of State Bangladesh - Dhaka,75,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200707/daily_data_v2.dat,07/07/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|23.5|24|U.S. Department of State Bangladesh - Dhaka|75|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,cd653c6f490ace56a9f17b3a93c69670d3c64cc41ebee606443750307dd75b3f
2020-07-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,48.5,24,U.S. Department of State Bangladesh - Dhaka,133,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200708/daily_data_v2.dat,07/08/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|48.5|24|U.S. Department of State Bangladesh - Dhaka|133|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,9aa1cfe0fbc7a0e8c0f4af36ace596e9a252e73972e651051d22cc1647defe4b
2020-07-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,21.1,24,U.S. Department of State Bangladesh - Dhaka,70,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200709/daily_data_v2.dat,07/09/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|21.1|24|U.S. Department of State Bangladesh - Dhaka|70|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,0ec98c2d34b10b6160e04ebc9637dff032481077addd0de529c1ea0a0a38a973
2020-07-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.7,24,U.S. Department of State Bangladesh - Dhaka,121,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200712/daily_data_v2.dat,07/12/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43.7|24|U.S. Department of State Bangladesh - Dhaka|121|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a44013afa075e241bd18196bd54f2cb6483859983370c9283509b4a999f3fefc
2020-07-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.3,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200713/daily_data_v2.dat,07/13/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.3|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,91f227d67af56ed857e72df67dceb5186c70452234d04ade15970a62b2fe5dcf
2020-07-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.7,24,U.S. Department of State Bangladesh - Dhaka,95,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200714/daily_data_v2.dat,07/14/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32.7|24|U.S. Department of State Bangladesh - Dhaka|95|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,bb63b51ca4a686a2c7939f969b2447ff5ba963ba43e8c6d19c77826cc300c571
2020-07-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.5,24,U.S. Department of State Bangladesh - Dhaka,136,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200715/daily_data_v2.dat,07/15/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.5|24|U.S. Department of State Bangladesh - Dhaka|136|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,23354d80d6c79513330d15401d2916f67441a4aa792cad28b9baa0c4e26f2fcf
2020-07-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.3,24,U.S. Department of State Bangladesh - Dhaka,103,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200716/daily_data_v2.dat,07/16/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.3|24|U.S. Department of State Bangladesh - Dhaka|103|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,7464bd5bfbce54e85e53d9a01d9821b27adeb1e8e4111ff121b712944afe5e77
2020-07-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.2,24,U.S. Department of State Bangladesh - Dhaka,93,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200717/daily_data_v2.dat,07/17/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32.2|24|U.S. Department of State Bangladesh - Dhaka|93|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a6de46ad546c4316fd1c38d8982a6b12fdb91c3667c29ef1bbb284ef6393c0c2
2020-07-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,27.9,24,U.S. Department of State Bangladesh - Dhaka,84,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200718/daily_data_v2.dat,07/18/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|27.9|24|U.S. Department of State Bangladesh - Dhaka|84|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,cc5e7ccc2e73caf47e056100cda42303943c6e6359860846e6e1a3176904b6b9
2020-07-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,16.4,24,U.S. Department of State Bangladesh - Dhaka,60,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200719/daily_data_v2.dat,07/19/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|16.4|24|U.S. Department of State Bangladesh - Dhaka|60|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,cd88df14e49da69e75100f2a1fb48ff42ab3effae7df71d703cc248341f4630a
2020-07-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.5,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200720/daily_data_v2.dat,07/20/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.5|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,c3ce204d07c9fee40f7a4dd958ae43d685d724c345c1e471777d1d73f3afdcc4
2020-07-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,35.8,24,U.S. Department of State Bangladesh - Dhaka,102,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200721/daily_data_v2.dat,07/21/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|35.8|24|U.S. Department of State Bangladesh - Dhaka|102|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,60a8ad3417d8b091a1b173d90fde8e2981c78aaa57cda5aa29513e9bd21de218
2020-07-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.7,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200722/daily_data_v2.dat,07/22/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.7|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,2100032077ddf6dc850fff80b26e0615b195925fceaa561d9fb5fa8413ed12f1
2020-07-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,40.7,24,U.S. Department of State Bangladesh - Dhaka,114,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200723/daily_data_v2.dat,07/23/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|40.7|24|U.S. Department of State Bangladesh - Dhaka|114|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,f07c65d5d3b4eea08d22c4bfe4e2adc484c6dc77605f1beb77a8f313070623ae
2020-07-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.9,24,U.S. Department of State Bangladesh - Dhaka,93,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200724/daily_data_v2.dat,07/24/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.9|24|U.S. Department of State Bangladesh - Dhaka|93|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,0af33229028be12ac9d58dac80f26edece4c1e5d0060d4ef9c26485bb9169f06
2020-07-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.0,24,U.S. Department of State Bangladesh - Dhaka,105,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200725/daily_data_v2.dat,07/25/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37|24|U.S. Department of State Bangladesh - Dhaka|105|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,798f3ecc1fd38ac15d8cfd7c7ef65ae1451f336946b7ce07aa80cf8a59adfde4
2020-07-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.3,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200726/daily_data_v2.dat,07/26/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.3|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a76967b3515f4bea59635cf5d3060cc06bdb1b38e741fe6d010a1c61d7163816
2020-07-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,28.7,24,U.S. Department of State Bangladesh - Dhaka,86,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200727/daily_data_v2.dat,07/27/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|28.7|24|U.S. Department of State Bangladesh - Dhaka|86|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,4a3158ad3e9903f32f7020ec827fa542ebff282281940e9308715d95b1fc89ae
2020-07-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,46.4,24,U.S. Department of State Bangladesh - Dhaka,128,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200728/daily_data_v2.dat,07/28/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|46.4|24|U.S. Department of State Bangladesh - Dhaka|128|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,3ae9ba067aef0e8fffbf9ab062d490609f073bd83bef3ab4f65d88805ce3e56a
2020-07-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,41.6,24,U.S. Department of State Bangladesh - Dhaka,116,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200729/daily_data_v2.dat,07/29/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|41.6|24|U.S. Department of State Bangladesh - Dhaka|116|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,90b84087199d6f5c8fc3129f104c05e4849d7c71900987c247899eb05757bb12
2020-07-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,19.0,24,U.S. Department of State Bangladesh - Dhaka,66,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200730/daily_data_v2.dat,07/30/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|19|24|U.S. Department of State Bangladesh - Dhaka|66|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,520ba9998c90300880f117312c0a32bb0b03024aef2f7350120db8c83c373238
2020-07-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,16.7,24,U.S. Department of State Bangladesh - Dhaka,61,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200731/daily_data_v2.dat,07/31/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|16.7|24|U.S. Department of State Bangladesh - Dhaka|61|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,7a97ea34c7451f258bac36a159808f656a1cf28afeb84d498aa190a196843e8a
2020-08-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,20.8,24,U.S. Department of State Bangladesh - Dhaka,69,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200801/daily_data_v2.dat,08/01/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|20.8|24|U.S. Department of State Bangladesh - Dhaka|69|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,b88a6238b3755708e6647f0754bc684e7e43f962d4012959cb6a5ed036cf2854
2020-08-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,30.1,24,U.S. Department of State Bangladesh - Dhaka,89,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200802/daily_data_v2.dat,08/02/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|30.1|24|U.S. Department of State Bangladesh - Dhaka|89|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,6352e6eb6a8582b4bde6ac1b24c143a2045eeef7d5291a3a72fec32849a570b2
2020-08-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,38.7,24,U.S. Department of State Bangladesh - Dhaka,109,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200803/daily_data_v2.dat,08/03/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|38.7|24|U.S. Department of State Bangladesh - Dhaka|109|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,089d33685540cf4a3d264cacd24583120e13f4d28aed435e6e2e876f39946650
2020-08-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.5,24,U.S. Department of State Bangladesh - Dhaka,98,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200804/daily_data_v2.dat,08/04/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.5|24|U.S. Department of State Bangladesh - Dhaka|98|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,a611bfbc15c7786278a5450956259badc1750be05f272be3fdef9f85e4447fc6
2020-08-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,6.4,24,U.S. Department of State Bangladesh - Dhaka,27,0,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200805/daily_data_v2.dat,08/05/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|6.4|24|U.S. Department of State Bangladesh - Dhaka|27|0|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,2459e05ecb3dabf1e1723a207c7c3e3b563984c02905b9ddcc75ed6d3e5236d6
2020-08-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,15.3,24,U.S. Department of State Bangladesh - Dhaka,58,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200806/daily_data_v2.dat,08/06/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|15.3|24|U.S. Department of State Bangladesh - Dhaka|58|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:21+00:00,7f6cf90013a54a1c466bc197714a5e7b8488822de3347649a45b77d18af33e99
2020-08-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,26.0,24,U.S. Department of State Bangladesh - Dhaka,80,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200807/daily_data_v2.dat,08/07/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|26|24|U.S. Department of State Bangladesh - Dhaka|80|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,b6287bb3ced14d29a4a9bd17da1b242505ec45d3053e0ce2c4f7fc1310e07a7c
2020-08-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.2,24,U.S. Department of State Bangladesh - Dhaka,93,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200808/daily_data_v2.dat,08/08/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32.2|24|U.S. Department of State Bangladesh - Dhaka|93|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,20c1a528224f7859628a5bec58bd4497a6a165ec6483a007d664db9ad7340270
2020-08-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,23.5,24,U.S. Department of State Bangladesh - Dhaka,75,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200809/daily_data_v2.dat,08/09/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|23.5|24|U.S. Department of State Bangladesh - Dhaka|75|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,04177e8f88c08eab57a3def4b0adc3d4d0cefdd8c8979bb54cf13a3b12c45218
2020-08-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.2,24,U.S. Department of State Bangladesh - Dhaka,91,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200810/daily_data_v2.dat,08/10/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.2|24|U.S. Department of State Bangladesh - Dhaka|91|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,3aabaed3e68dc79b924a3245a799ce0496f9f3f23c10983f565f3058a5b7adf3
2020-08-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.7,24,U.S. Department of State Bangladesh - Dhaka,94,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200811/daily_data_v2.dat,08/11/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32.7|24|U.S. Department of State Bangladesh - Dhaka|94|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,40ebd1472afa392e3f127a76a9f2101724f595849839814374aa37ae94adf0ed
2020-08-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,24.0,24,U.S. Department of State Bangladesh - Dhaka,76,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200812/daily_data_v2.dat,08/12/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|24|24|U.S. Department of State Bangladesh - Dhaka|76|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,09135ff2789ad8f7fb909c958269384a1f49ddb1824c7ffa0ebf3bf1e98c6b7c
2020-08-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.0,24,U.S. Department of State Bangladesh - Dhaka,102,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2020/20200813/daily_data_v2.dat,08/13/20|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36|24|U.S. Department of State Bangladesh - Dhaka|102|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:22+00:00,bd15190a2f4e8f292bcc8fe553447c8d3e30ee341097259ec24f54a7d3d73c60
