report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2022-12,2022-12-26,Dhaka,380,380.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-27,Dhaka,364,364.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-28,Dhaka,347,347.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-29,Dhaka,373,373.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-30,Dhaka,367,367.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2022-12,2022-12-31,Dhaka,408,408.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bcdc315ca91a4e0db678fd179bcd1a17.pdf,4f7640f0819d1f22d45894eefbffc3aaedb195f9d7d9205b5a6486a8ffc026b6
2023-01,2023-01-01,Dhaka,245,245.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-02,Dhaka,231,231.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-03,Dhaka,256,256.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-04,Dhaka,202,202.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-05,Dhaka,249,249.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-06,Dhaka,259,259.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-07,Dhaka,272,272.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-08,Dhaka,302,302.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-09,Dhaka,272,272.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-10,Dhaka,263,263.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-11,Dhaka,283,283.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-12,Dhaka,329,329.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-13,Dhaka,334,334.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-14,Dhaka,248,248.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-15,Dhaka,256,256.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-16,Dhaka,212,212.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-17,Dhaka,243,243.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-18,Dhaka,255,255.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-19,Dhaka,265,265.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-20,Dhaka,273,273.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-21,Dhaka,313,313.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-22,Dhaka,392,392.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-23,Dhaka,338,338.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-24,Dhaka,268,268.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-25,Dhaka,337,337.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-26,Dhaka,338,338.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-27,Dhaka,272,272.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-28,Dhaka,276,276.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-29,Dhaka,240,240.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-30,Dhaka,307,307.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-01,2023-01-31,Dhaka,303,303.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c05a1a257bf348eaa049caa40f44d888.pdf,1ace6eaeaeb0963575ea2485fa7657e4b25467d6c57b49ad0360ee7a9614eb4d
2023-02,2023-02-01,Dhaka,192,192.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-02,Dhaka,176,176.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-03,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-04,Dhaka,240,240.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-05,Dhaka,265,265.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-06,Dhaka,252,252.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-07,Dhaka,217,217.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-08,Dhaka,170,170.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-09,Dhaka,269,269.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-10,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-11,Dhaka,234,234.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-12,Dhaka,195,195.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-13,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-14,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-15,Dhaka,268,268.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-16,Dhaka,273,273.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-17,Dhaka,298,298.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-18,Dhaka,277,277.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-19,Dhaka,246,246.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-20,Dhaka,221,221.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-21,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-22,Dhaka,167,167.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-23,Dhaka,167,167.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-24,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-25,Dhaka,167,167.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-26,Dhaka,185,185.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-27,Dhaka,216,216.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-02,2023-02-28,Dhaka,199,199.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/448593c56ecf4414afde213e692df184.pdf,66d74ff9d337f1c123fd8dd8f21d275545a2850fdae07b1cf7b273bd9d469be4
2023-03,2023-03-01,Dhaka,230,230.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-02,Dhaka,296,296.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-03,Dhaka,234,234.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-04,Dhaka,294,294.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-05,Dhaka,301,301.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-06,Dhaka,216,216.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-07,Dhaka,199,199.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-08,Dhaka,189,189.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-09,Dhaka,193,193.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-10,Dhaka,191,191.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-11,Dhaka,218,218.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-12,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
2023-03,2023-03-13,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/dabffa7ede144d7d808d4e8d6285794e.pdf,85ce7a3acc127a3c62ea5787d45ef7a768108403a8d66366df899bb942e07181
