report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2024-06-14,2024-06-14,2024-07-01,Dhaka,Dhaka C,99,99,PM2.5,MODERATE,AQI Range :76-85,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d38c6de3b53346a096f244eb3584ad7d.docx,bce1b686cd5dd8f31e8a6daf9c65fbb1653c73092c67d41abad29c03461e8e17,docx,True,False,ok
2024-06-15,2024-06-15,2024-07-01,Dhaka,Dhaka C,140,140,PM2.5,CAUTION,AQI Range :131-149,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3591a99a9ab742b9a14e521b661021bd.docx,a3b3261358665c6b7cd6220e2fc534d1ddb9a34ac85d64fd672beac4ea56d804,docx,True,False,ok
2024-06-16,2024-06-16,2024-06-23,Dhaka,Dhaka C,98,98,PM2.5,MODERATE,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/0198347e12cd422eb62b68b6f5d33bd3.docx,4e87c54066aee1b702cdb1262f6488d1c0947f8af31c709f7b0c5b357084e7f1,docx,True,False,ok
2024-06-17,2024-06-17,2024-06-23,Dhaka,Dhaka C,99,99,PM2.5,MODERATE,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9d2b6baeaa5445749270cb722a416469.docx,c5b54ca0a42c40465f566035f85341ed5be5579c3af155c3d6d6973a5d086a54,docx,True,False,ok
2024-06-18,2024-06-18,2024-06-20,Dhaka,Dhaka C,101,101,PM2.5,CAUTION,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/afbe8e89463a4d69b6a0427dd4480b91.docx,a4b2839ba2f2d1998a30813208e097bcf102f2476c59951debe77193c93bd771,docx,True,False,ok
2024-06-19,2024-06-19,2024-06-20,Dhaka,Dhaka b,81,81,PM2.5,MODERATE,AQI Range :76-85,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4a51b672c6994da1b42dfd2aefdef611.docx,e538494f6d8cf30b0828821537efb475a524a7fcadf32cda84213965f7b56eaa,docx,True,False,ok
2024-06-20,2024-06-20,2024-06-21,Dhaka,Dhaka C,75,75,PM2.5,MODERATE,AQI Range :64-85,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c23040d9a23f42a1ae069eea8c2f88e7.docx,243e712ae1a96a81883b42789468f527816d90717f7d6a7049236e497f16d7c1,docx,True,False,ok
2024-06-21,2024-06-21,2024-06-22,Dhaka,Dhaka C,90,90,PM2.5,MODERATE,AQI Range :74-106,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d24d131bc60e4efcbfabcd7727132584.docx,ec014280b612a158d95ef05886bbe26282afb3cf45a24306eb7dfd21a686b9a1,docx,True,False,ok
2024-06-22,2024-06-21,2024-06-22,Dhaka,Dhaka C,87,87,PM2.5,MODERATE,AQI Range :81-93,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/317266ac3da543fe98d68843c740e38c.docx,1977d1de744065739beef6bb900f4d02f6eb00c88f4ff97fecff6c8fb2f6fb42,docx,True,False,document_date_mismatch
2024-06-23,2024-06-23,2024-06-24,Dhaka,Dhaka b,110,110,PM2.5,CAUTION,AQI Range :109-111,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c1e19b0f10954182900580025dec959d.docx,eefcc62dc2d5fd98f47c2bc361701221fd9913082130f6acf6e906a22ce61cb4,docx,True,False,ok
2024-06-24,2024-06-24,2024-06-25,Dhaka,Dhaka b,77,77,PM2.5,MODERATE,AQI Range :67-94,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/25f264274fdd4cea816764b527dafefa.docx,92609e01a1e9d0969c691436b198f9ad90aa5ab84647b89481d13d10fc0174f3,docx,True,False,ok
2024-06-25,2024-06-25,2024-06-26,Dhaka,Dhaka b,86,86,PM2.5,MODERATE,AQI Range :69-112,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/40779dc089594d29ad81ff9dd3e7ae15.docx,6d05baa0a9ef3a73b0bdaadd7eaa8e63377f7f0f4174cc6be3f56afebe6b112a,docx,True,False,ok
2024-06-26,2024-06-26,2024-06-27,Dhaka,Dhaka b,113,113,PM2.5,CAUTION,AQI Range :93-126,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/0c680a90956a480fa7119beb7f621d06.docx,2a12d04b779c7d3f54a43d41d4b8072a22b5599ce8fa265dc4e1225d5422b46a,docx,True,False,ok
2024-06-27,2024-06-27,2024-06-30,Dhaka,Dhaka b,101,101,PM2.5,CAUTION,AQI Range : 84-115,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7507e52c49854d7186110b6060aa298b.docx,3b28e2691efc31fcdb8020a615baeda35714a715f1eaf948d4830886ea1a81b4,docx,True,False,ok
2024-06-28,2024-06-28,2024-06-30,Dhaka,Dhaka b,73,73,PM2.5,MODERATE,AQI Range : 57-85,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/eed427a7e8dd447f9470dc6f1bc86131.docx,4e57c37327a21dbcbd13b0719bc7e853a4ad51b6c991ef1e5ae2c0419360ba8e,docx,True,False,ok
2024-06-29,2024-06-29,2024-06-30,Dhaka,Dhaka b,72,72,PM2.5,MODERATE,AQI Range : 59-81,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4d685882f8f94174bfa1d8dd7ec6ce33.docx,9c397e7279f399cf0da67c41f01d4400d8322a76c03a583009bd72c66044b1aa,docx,True,False,ok
2024-06-30,2024-06-30,2024-07-01,Dhaka,Dhaka b,85,85,PM2.5,MODERATE,AQI Range : 70-99,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/be2b7338b2e042f7a0094ca31caf99dc.docx,d9c04254a1f21945a44928e8b08fcc5ad525a27abf988450f1ca4f873880015c,docx,True,False,ok
2024-07-01,2024-07-02,2024-07-03,Dhaka,Dhaka a,100,100,PM2.5,MODERATE,AQI Range : 92-115,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4e04a3502277469ea970c459b8dcf7f0.docx,bba1c8c683854b38b0a3ef27d87726f6c71d4a0b27acbfd38cacac46ddf48677,docx,True,False,document_date_mismatch
2024-07-02,2024-07-02,2024-07-03,Dhaka,Dhaka C,100,100,PM2.5,MODERATE,AQI Range : 92-115,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9d8e9e14978a4fd680d92b25fc475148.docx,462f0453a0e18d60242241463d466df5274f019d64ebd1490ccac10e11de0dce,docx,True,False,ok
2024-07-03,2024-07-02,2024-07-03,Dhaka,Dhaka a,100,100,PM2.5,MODERATE,AQI Range : 92-115,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bf9ff02ff6dc4398a7b2a15277ba8ed8.docx,bba1c8c683854b38b0a3ef27d87726f6c71d4a0b27acbfd38cacac46ddf48677,docx,True,False,document_date_mismatch
2024-07-04,2024-07-04,2024-07-07,Dhaka,Dhaka a,96,96,PM2.5,MODERATE,AQI Range : 87-104,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/989fb32e1bfb4cbf9a8084beb1414a90.docx,9e38d2935ac953712585b7b292e344524374541f8c692457d2b36389488fd621,docx,True,False,ok
2024-07-05,2024-07-05,2024-07-07,Dhaka,Dhaka a,80,80,PM2.5,MODERATE,AQI Range : 56-93,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2d2835990e6448b98d2e118e517570e5.docx,c4c0e85577b8834125f1e3060233a8d25ac3ef5909c2d62f58261ee04044d258,docx,True,False,ok
2024-07-06,2024-07-06,2024-07-07,Dhaka,Dhaka a,89,89,PM2.5,MODERATE,AQI Range : 75-102,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a9288b5858d14a24b8efbf483a1bbdde.docx,e9499ba81671be9a9d2f83822e23e5cfa158ada53f1e887c774a526fd262521b,docx,True,False,ok
2024-07-07,2024-07-07,2024-07-08,Dhaka,Dhaka a,92,92,PM2.5,MODERATE,AQI Range : 87-96,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/8c82af8b89014e45b0116de1a24c6682.docx,4a25a29a24421391e07bfc19477dcace1494b6719171667dbb3d239a9418b96c,docx,True,False,ok
2024-07-08,2024-07-08,2024-07-09,Dhaka,Dhaka a,92,92,PM2.5,MODERATE,AQI Range : 82-108,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/91ba5d1e9ceb4cc18ee6b840fd72dcf4.docx,88dcdc584c46d784120b2fe46d2a862513e72339969e27071974a2fca1f95b4f,docx,True,False,ok
2024-07-09,2024-07-09,2024-07-10,Dhaka,Dhaka a,74,74,PM2.5,MODERATE,AQI Range : 68-80,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/fc7655ed704645869baa905f0ea228f6.docx,03d92d4e19b9e57c0b50051b7725b98f80ce6f0d3a304d1482d44b00c14a1aaf,docx,True,False,ok
2024-07-10,2024-07-10,2024-07-11,Dhaka,Dhaka a,84,84,PM2.5,MODERATE,AQI Range : 57-117,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3bc02313e79240bc879ca6b160fd5851.docx,a347b0d5a27c0d6d5bf369805823e455bf7063497bf74f63234d4a9cd96675bc,docx,True,False,ok
2024-07-11,2024-07-11,2024-07-14,Dhaka,Dhaka a,88,88,PM2.5,MODERATE,AQI Range :74-104,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/951bb7b028974c67abc971a00696f99c.docx,46bb7ba0f57a341c6d1e2c922c7a860237360509ee91163e0a52111ef4af1385,docx,True,False,ok
2024-07-12,2024-07-12,2024-07-14,Dhaka,Dhaka a,86,86,PM2.5,MODERATE,AQI Range :72-112,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/496bafbff8f34182bd5e659a34b95a35.docx,f1b1d4a2f1e87db3a7438fe680e7d771f931e05226fd833561913b84aea2244a,docx,True,False,ok
2024-07-13,2024-07-13,2024-07-14,Dhaka,Dhaka a,98,98,PM2.5,MODERATE,AQI Range :79-116,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/478046475910484f9c6283064caf73a0.docx,402e880d7cf26ee5c13cc1450110fa0e371b1f7ea7b0025a61df2cecce410f27,docx,True,False,ok
2024-07-14,2024-07-14,2024-07-15,Dhaka,Dhaka a,97,97,PM2.5,MODERATE,AQI Range 75-112,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/5d773758707c469a821b857c6b817fc3.docx,1629cff89de1aa4cc047bb20e5c68a2d4743628184f2d482075bb545a1203fba,docx,True,False,ok
2024-07-15,2024-07-15,2024-07-16,Dhaka,Dhaka a,78,78,PM2.5,MODERATE,AQI Range 69-93,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3a1edddd412b4755a5d629fb364a225a.docx,e20a9da03a8bc45fac4ca339a88f9210bdf5cad1d477fd315b5a0b7616a80456,docx,True,False,ok
2024-07-16,2024-07-16,2024-07-18,Dhaka,Dhaka a,85,85,PM2.5,MODERATE,AQI Range 63-100,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f7de6849e8eb41828cc7cd77ac00f702.docx,0c7118facbd383d7eaea80f2e67fe9e233349f94a5b3c793cc4ceeab6f7aa377,docx,True,False,ok
2024-07-17,2024-07-17,2024-07-18,Dhaka,Dhaka a,90,90,PM2.5,MODERATE,AQI Range 75-106,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d486e3dafb9e4da28f1408ef285d37a2.docx,26e36eaba43f709390e1a92f449067f7fc7ce9fcf7694ad2e4a2b63aa0c7406b,docx,True,False,ok
2024-07-18,2024-07-18,2024-07-19,Dhaka,Dhaka a,90,90,PM2.5,MODERATE,AQI Range 75-10 1,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/32329426936d4c859311e1675b5eaf1c.docx,9bb3181b9310b3b0f84e9ab503608d96338cffba48f5f2d401f3252c306a58ce,docx,True,False,ok
2024-07-19,2024-07-19,2024-07-24,Dhaka,Dhaka a,64,64,PM2.5,MODERATE,AQI Range 53-78,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/24c6b5b6d3a2413fb1cd3527bc8e0d57.docx,58256ab1ce208ade6445f9e38c6d3d203f0a97f6b2a48c3d22d97c75d7c81b33,docx,True,False,ok
2024-07-20,2024-07-20,2024-07-24,Dhaka,Dhaka a,62,62,PM2.5,MODERATE,AQI Range 59-66,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/0c8a7578de0a413ea3f699ca33a54a88.docx,3afd1373c8f5233922c4658dabf3403ef6a706812ae8521dc204147938a939c7,docx,True,False,ok
2024-07-21,2024-07-21,2024-07-24,Dhaka,Dhaka a,59,59,PM2.5,MODERATE,AQI Range 56-62,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/233638d48f4a435e87ec8961e83ce56a.docx,e0914a2c5c5cf5eb3c239b07f8e237e2878261956a1119b87010ed5797ea3ae2,docx,True,False,ok
2024-07-22,2024-07-22,2024-07-24,Dhaka,Dhaka a,69,69,PM2.5,MODERATE,AQI Range 67-70,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/061b619e8ac64b4ca93684e1149e23f2.docx,2fa658c735f29cf62d12f923f4d470ab6ffeaf03ce371ffa9b25380870dd7321,docx,True,False,ok
2024-07-23,2024-07-23,2024-07-24,Dhaka,Dhaka a,64,64,PM2.5,MODERATE,AQI Range 61-67,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/18c32e3f076c4e9898e99b1ec0cf0173.docx,6e1e35f73f6908379c603724c0414c13d4fb59aa5ff332e52045a6651ee255a5,docx,True,False,ok
2024-07-24,2024-07-15,2024-07-16,Dhaka,Dhaka a,78,78,PM2.5,MODERATE,AQI Range 69-93,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3a1edddd412b4755a5d629fb364a225a.docx,e20a9da03a8bc45fac4ca339a88f9210bdf5cad1d477fd315b5a0b7616a80456,docx,True,False,document_date_mismatch
